,pn,description,actual_stock,ideal_stock,station,del_time,buy_freq,purchasing_method,min,max
661,BMS3-32TYPE1,Fluid Strut,80.0000,0,KEF,36,10,low_sale,0,0
662,BACB30NY6K5,Bolt,112.0000,0,KEF,34,100,low_sale,0,0
663,BACC30AB6S,Collar,98.0000,0,KEF,13,10,low_sale,0,0
664,38FA602,Vacuum Blower Filter,0.0000,0,KEF,28,10,low_sale,0,0
665,NAS1801-3-28,Screw,19.0000,0,KEF,19,10,low_sale,0,0
666,LJ76353,Flap Assy - Blocker,2.0000,0,KEF,37,10,low_sale,0,0
667,60-3500-9,Screw Screw-Captive,15.0000,0,KEF,23,10,low_sale,0,0
668,BACB30NY6K9,Bolt,67.0000,0,KEF,21,10,low_sale,0,0
669,GTS345-905,O-Ring,30.0000,0,KEF,16,10,low_sale,0,0
670,BACW10BP4CD,Washer,585.0000,0,KEF,13,100,low_sale,0,0
671,31-8209-1,Gasket,5.0000,0,KEF,17,10,low_sale,0,0
672,1090-06,Packing,51.0000,0,KEF,12,10,low_sale,0,0
673,8-348-02,Sensor Position Ind And Auto Restow,2.0000,0,KEF,23,10,low_sale,0,0
674,BACR15BA4AD6C,Rivet,45.0000,0,KEF,230,100,low_sale,0,0
675,LM29700LA902A7,Cone And Seal Assy,14.0000,0,KEF,13,10,low_sale,0,0
676,LK35445,Collar  Guide Pin,49.0000,0,KEF,16,10,low_sale,0,0
677,HV20000-00,Hydrolock,15.0000,0,KEF,83,10,low_sale,0,0
678,11-10638,Element,7.0000,0,KEF,32,10,low_sale,0,0
679,31-5241-5,Lamp Assy,6.0000,0,KEF,44,10,low_sale,0,0
680,20-531-1,Ajuster Adjuster Pin,2.0000,0,KEF,57,10,low_sale,0,0
681,Q4554,Lamp Taxi Lt Nose Ldg Gear,44.0000,0,KEF,19,10,low_sale,0,0
682,BAC707GRAY,Eclipse Gloss Bac 707 Gray,18.0000,0,KEF,52,10,low_sale,0,0
683,BACW10BP7APU,Washer,40.0000,0,KEF,365,100,low_sale,0,0
684,BACS12HN3-6,Screw,132.0000,0,KEF,17,10,low_sale,0,0
685,BACW10BN3AC,Washer,86.0000,0,KEF,11,10,low_sale,0,0
686,MS21042L6,Nut,437.0000,0,KEF,21,100,low_sale,0,0
687,AS20624,Nut     Bihex - Rod End,228.0000,0,KEF,9,10,low_sale,0,0
688,HL10VAZ5-2,Bolt,55.0000,0,KEF,11,10,low_sale,0,0
689,414N3300-1C,Endcap End-Cap,28.0000,0,KEF,21,10,low_sale,0,0
690,BACS12HN3U8,Screw,79.0000,0,KEF,13,10,low_sale,0,0
691,MS29513-016,Packing,163.0000,0,KEF,24,10,low_sale,0,0
692,AS1895-7-400,Gasket  E Seal Eng Start Sys,14.0000,0,KEF,28,10,low_sale,0,0
693,BACB30NX6K3Y,Bolt,17.0000,0,KEF,39,100,low_sale,0,0
694,M83248-1-243,O-Ring,36.0000,0,KEF,3,10,low_sale,0,0
695,BACC10GU103,Clamp,17.0000,0,KEF,7,100,low_sale,0,0
696,MS20995C41,Lockwire,5.0000,0,KEF,12,10,low_sale,0,0
697,16292,Retainer Discharger  Wing Tip,4.0000,0,KEF,24,10,low_sale,0,0
698,107190,Battery 9.V,90.0000,0,KEF,32,10,low_sale,0,0
699,301-1-4HARD032,032steel .032 St Steel.,82.0000,0,KEF,18,10,low_sale,0,0
700,J100,Switch  Dome Light Aft Cargo,5.0000,0,KEF,14,10,low_sale,0,0
701,31-3675-1,Housing,5.0000,0,KEF,30,10,low_sale,0,0
702,BACN10YR3CM,Nut,74.0000,0,KEF,7,10,low_sale,0,0
703,1864,Bulb,423.0000,0,KEF,24,100,low_sale,0,0
704,E05802501011525,Velcro Hook 25mm White Adhesive,1037.0000,0,KEF,248,100,low_sale,0,0
705,433-091-009,Switch,3.0000,0,KEF,45,10,low_sale,0,0
706,ABS4063P,Battery,22.0000,0,KEF,20,10,low_sale,0,0
707,2024T3-063,Aluminum Aluminum Sheet,186.0000,0,KEF,30,10,low_sale,0,0
708,BACB30NY6K6,Bolt,197.0000,0,KEF,11,100,low_sale,0,0
709,102STDWLUC,Lens,0.0000,0,KEF,29,10,low_sale,0,0
710,BACR12BM217,"Seal    Ring,Back Up-Supply",30.0000,0,KEF,9,10,low_sale,0,0
711,M83248-1-139,O-Ring,29.0000,0,KEF,188,10,low_sale,0,0
712,MS29513-022,Packing,183.0000,0,KEF,14,10,low_sale,0,0
713,M31400,Electro Contact Cleaner,28.0000,0,KEF,37,10,low_sale,0,0
714,H12SS,Clamp,39.0000,0,KEF,53,10,low_sale,0,0
715,BACS31H1B,Insert,711.0000,0,KEF,10,10,low_sale,0,0
716,BACB30NN4K3,Bolt,258.0000,0,KEF,19,100,low_sale,0,0
717,434-093-001,Board Ay Spare Bulb,3.0000,0,KEF,35,10,low_sale,0,0
718,MS9245-25,Pin,149.0000,0,KEF,17,100,low_sale,0,0
719,BACC30AC8,Collar,203.0000,0,KEF,47,10,low_sale,0,0
720,2-132N602-70,Packing,29.0000,0,KEF,60,100,low_sale,0,0
721,S4933959-521,Remove Before flight tag 5cm x 2cm,364.0000,0,KEF,37,10,low_sale,0,0
722,63-537,Nut,49.0000,0,KEF,47,10,low_sale,0,0
723,BACB30MY5K5,Bolt,88.0000,0,KEF,13,100,low_sale,0,0
724,34265-8,Light Ay Utility,9.0000,0,KEF,45,10,low_sale,0,0
725,M83248-1-907,Packing,18.0000,0,KEF,21,100,low_sale,0,0
726,285N0412-1,Handset Ay  Aft Electronic Panel,22.0000,0,KEF,43,10,low_sale,0,0
727,UL33588,"Pad     Ch0cking,Rear - Assy",7.0000,0,KEF,18,10,low_sale,0,0
728,BACC30AC6,Collar,400.0000,0,KEF,21,100,low_sale,0,0
729,BACB30NN4K12,Bolt,213.0000,0,KEF,33,10,low_sale,0,0
730,NAS1611-119,Packing,57.0000,0,KEF,1,10,low_sale,0,0
731,BACR15FT5D4C,Rivet,46.0000,0,KEF,21,100,low_sale,0,0
732,808492-1,Filter Filter-Air,3.0000,0,KEF,25,10,low_sale,0,0
733,N5000-137,Ring    (Add Info),41.0000,0,KEF,41,100,low_sale,0,0
734,68-448,Packing,27.0000,0,KEF,27,10,low_sale,0,0
735,NAS679A3W,Nut,734.0000,0,KEF,157,10,low_sale,0,0
736,BACB30NX6K4,Bolt,478.0000,0,KEF,21,100,low_sale,0,0
737,NAS1611-240A,Packing,3.0000,0,KEF,13,10,low_sale,0,0
738,BACB30NX6K2X,Bolt,65.0000,0,KEF,10,100,low_sale,0,0
739,BACB30PN12-24,Bolt,49.0000,0,KEF,23,10,low_sale,0,0
740,BACB30NN4K6,Bolt,549.0000,0,KEF,12,100,low_sale,0,0
741,MS35207-260,Screw   Machine,2773.0000,0,KEF,10,100,low_sale,0,0
742,BACB30NW6K7X,Bolt,192.0000,0,KEF,12,100,low_sale,0,0
743,BACB30NZ6K7X,Hi-Lock,125.0000,0,KEF,14,100,low_sale,0,0
744,MS21250-07016,Bolt,84.0000,0,KEF,28,10,low_sale,0,0
745,NAS1523AA4R,Packing,301.0000,0,KEF,17,100,low_sale,0,0
746,2024T3-032,Aluminum Aluminum Sheet,40.0000,0,KEF,89,10,low_sale,0,0
747,P25000,Bearing,3.0000,0,KEF,14,10,low_sale,0,0
748,BACS12HN3-8,Screw,187.0000,0,KEF,11,100,low_sale,0,0
749,D137HF395,Insert,62.0000,0,KEF,11,10,low_sale,0,0
750,BACB10FJ05GC,Bearing,5.0000,0,KEF,29,10,low_sale,0,0
751,27620-20629,Cone Bearing,9.0000,0,KEF,23,10,low_sale,0,0
752,BAC29PPS0622,Placard,6.0000,0,KEF,32,10,low_sale,0,0
753,BACR15FV6KE6,Rivet,81.0000,0,KEF,12,10,low_sale,0,0
754,NAS1252-10H,Washer,2509.0000,0,KEF,15,100,low_sale,0,0
755,26-306-1,Bushing Main Brake Assy,5.0000,0,KEF,53,10,low_sale,0,0
756,4812-70,Motor Motor Ay,20.0000,0,KEF,26,10,low_sale,0,0
757,654T0035-2,Kit     Filter Kit,6.0000,0,KEF,32,10,low_sale,0,0
758,C0RBAN27L,Compound In Tubes   Bms3-38  (Zipchem Zc-027l),34.0000,0,KEF,36,10,low_sale,0,0
759,P0640-101,Vest Infant Life,101.0000,0,KEF,25,10,low_sale,0,0
760,BACJ40AB20-8,Jumper,9.0000,0,KEF,13,10,low_sale,0,0
761,CR2663-3-1,Rivet,142.0000,0,KEF,4,10,low_sale,0,0
762,KB27155,"Ring    Sealing,T0r0idal-Shr",3.0000,0,KEF,19,10,low_sale,0,0
763,1A081-0155-11,Switch Switch-Toilet Timer,10.0000,0,KEF,21,10,low_sale,0,0
764,MS9245-23,"Pin     C0tter,Split",124.0000,0,KEF,9,100,low_sale,0,0
765,S700C0762,Clip Spring,4.0000,0,KEF,32,10,low_sale,0,0
766,BACB30NY6K6X,Bolt,81.0000,0,KEF,20,100,low_sale,0,0
767,AS3209-135,Packing Packing-Preformed,64.0000,0,KEF,10,10,low_sale,0,0
768,BACB30NW8K12X,Bolt,22.0000,0,KEF,40,10,low_sale,0,0
769,BACN11Z3CD,Nut,721.0000,0,KEF,24,100,low_sale,0,0
770,BACC10GU101,Clamp,63.0000,0,KEF,12,100,low_sale,0,0
771,RTV157,Seal    Adhesive Seal,7.0000,0,KEF,38,10,low_sale,0,0
772,BAC70835,Exterior White,13.0000,0,KEF,48,10,low_sale,0,0
773,AS43003-906,Ring    Ring,273.0000,0,KEF,17,100,low_sale,0,0
774,BACB10FJ05,Bearing,14.0000,0,KEF,13,10,low_sale,0,0
775,BACB30NN4K9,Bolt,101.0000,0,KEF,18,10,low_sale,0,0
776,NAS1149D0416J,Washer,438.0000,0,KEF,17,100,low_sale,0,0
777,BACB30NW6K3X,Bolt,156.0000,0,KEF,12,10,low_sale,0,0
778,113N1832-4,Plug Plug  Mtg Bolt  Fwd Mlg Trunnion Fairing,5.0000,0,KEF,14,10,low_sale,0,0
779,NAS514P1032-5,Screw,852.0000,0,KEF,12,10,low_sale,0,0
780,VHP450KA1,Cell Ay Battery Type 4579,58.0000,0,KEF,77,10,low_sale,0,0
781,MS25083-7BC4,Jumper Assy,50.0000,0,KEF,39,10,low_sale,0,0
782,R0YC011MS,Grease,53.0000,0,KEF,90,10,low_sale,0,0
783,BACB30NX6K7X,Bolt,43.0000,0,KEF,25,100,low_sale,0,0
784,BACB30NN3K7,Bolt,2365.0000,0,KEF,34,100,low_sale,0,0
785,TFE2X,Sleeve Teflon,9.0000,0,KEF,19,10,low_sale,0,0
786,S9026G221,Packing Packing-Preformed,37.0000,0,KEF,17,10,low_sale,0,0
787,M0LYK0TED321R400,Lubricnt,12.0000,0,KEF,27,10,low_sale,0,0
788,EC3524BA,Hardener,5.0000,0,KEF,44,10,low_sale,0,0
789,BACN10HR4C,Nut,7.0000,0,KEF,3,10,low_sale,0,0
790,68-1234,Back Up Oring,224.0000,0,KEF,111,10,low_sale,0,0
791,BAC27NCT0166,Marker,4.0000,0,KEF,13,10,low_sale,0,0
792,BACB10HH04,Bearing,6.0000,0,KEF,45,10,low_sale,0,0
793,PLT15IC,Strap   142mm,2873.0000,0,KEF,59,100,low_sale,0,0
794,M83248-1-908,Packing,0.0000,0,KEF,0,100,low_sale,0,0
795,114N4056-1,Washer Nylon  Aux Arm Outbd Le Slats,9.0000,0,KEF,8,10,low_sale,0,0
796,ARM877,Seal,8.0000,0,KEF,39,10,low_sale,0,0
797,PS870B1-2,Semkit,54.0000,0,KEF,40,10,low_sale,0,0
798,592XS2-629,Cup Bearing,18.0000,0,KEF,27,10,low_sale,0,0
799,AS3209-009,"Packing, Preformed",106.0000,0,KEF,29,100,low_sale,0,0
800,260-747,Housing,2.0000,0,KEF,51,10,low_sale,0,0
801,69-77023-1,Seal Fuel 8 X 18 Tank Access Door,20.0000,0,KEF,17,10,low_sale,0,0
802,MS25041-7,Light,5.0000,0,KEF,33,10,low_sale,0,0
803,BACC30BH12,Collar,219.0000,0,KEF,0,100,low_sale,0,0
804,NAS1149C0563R,Washer,159.0000,0,KEF,9,100,low_sale,0,0
805,NAS1611-222A,Packing,76.0000,0,KEF,3,10,low_sale,0,0
806,1308,Bulb,637.0000,0,KEF,11,100,low_sale,0,0
807,AGS3782,Insert  Wire Thread,40.0000,0,KEF,7,10,low_sale,0,0
808,YA211-25,Plug    Assy-H.E. Igniter,9.0000,0,KEF,27,10,low_sale,0,0
809,BACN10JR3F,Nutplate,461.0000,0,KEF,34,100,low_sale,0,0
810,BACB30NW6K4Y,Bolt,80.0000,0,KEF,17,10,low_sale,0,0
811,NAS1252-10L,Washer,800.0000,0,KEF,22,100,low_sale,0,0
812,CASTR0LAER040,"Hyd. Fluid,  Yellow Qt",32.0000,0,KEF,27,10,low_sale,0,0
813,TFE4X,Heat Shrinkable Sleeve,47.0000,0,KEF,49,10,low_sale,0,0
814,NAS1611-216A,Packing,24.0000,0,KEF,17,100,low_sale,0,0
815,K8831,Washer  Flat,300.0000,0,KEF,21,100,low_sale,0,0
816,KB27116,Seal    Ring,12.0000,0,KEF,14,10,low_sale,0,0
817,AS12800-910,Ring    Seal,11.0000,0,KEF,8,10,low_sale,0,0
818,NAS1149C0632R,Washer,327.0000,0,KEF,5,100,low_sale,0,0
819,MS28778-12,Packing,26.0000,0,KEF,7,100,low_sale,0,0
820,856504-2,Filter Filter-Element,16.0000,0,KEF,34,10,low_sale,0,0
821,BACB30NN4K11,Bolt,348.0000,0,KEF,23,100,low_sale,0,0
822,AB3-4A,Poprivet,1100.0000,0,KEF,14,10,low_sale,0,0
823,49-279,Plug    Plug-Over Inflation,15.0000,0,KEF,24,100,low_sale,0,0
824,NAS603-5P,Screw,616.0000,0,KEF,12,100,low_sale,0,0
825,BMS11-7,Solvent,92.0000,0,KEF,32,10,low_sale,0,0
826,FN510041182,3m Safety Walk Black Strip  610mmx18.3m,2.0000,0,KEF,24,10,low_sale,0,0
827,BACC30BH8,Collar,960.0000,0,KEF,22,10,low_sale,0,0
828,PL32M,Sealant  Hylomar Blue,13.0000,0,KEF,10,10,low_sale,0,0
829,R14,C-Battery,54.0000,0,KEF,16,100,low_sale,0,0
830,BACR15GF6D7,Rivet,32.0000,0,KEF,29,100,low_sale,0,0
831,BACC30AG8,Collar,142.0000,0,KEF,5,10,low_sale,0,0
832,BACR15FT6D8C,Rivet,162.0000,0,KEF,29,10,low_sale,0,0
833,MS20427M4-5,Rivet,207.0000,0,KEF,7,100,low_sale,0,0
834,BACB30NW8K10X,Bolt,62.0000,0,KEF,14,100,low_sale,0,0
835,434-093-003,Board Ay Spare Bulb,3.0000,0,KEF,21,10,low_sale,0,0
836,4812-155,Gasket,25.0000,0,KEF,55,10,low_sale,0,0
837,504958,PRIM 10P20-44MNF/291B/TR114 4GK,4.0000,0,KEF,44,10,low_sale,0,0
838,69-71082-6,Clip Retaining  Pass Window,67.0000,0,KEF,14,10,low_sale,0,0
839,M25988-1-145,O-Ring,15.0000,0,KEF,55,10,low_sale,0,0
840,7588429,Element-Filter Idg,23.0000,0,KEF,47,10,low_sale,0,0
841,45-265,Tube    -Adjuster,52.0000,0,KEF,54,10,low_sale,0,0
842,4812-25-1,Stud,16.0000,0,KEF,42,10,low_sale,0,0
843,UL26059,"Tube    Assy 0f,Raceway-Harn",4.0000,0,KEF,17,10,low_sale,0,0
844,P0071-111,"Bag,Life Vest Infant",553.0000,0,KEF,29,10,low_sale,0,0
845,122-11124-1A,Shade,3.0000,0,KEF,27,10,low_sale,0,0
846,LJ76190,Bushing Hinge-Rear,0.0000,0,KEF,8,10,low_sale,0,0
847,BACB10HJ08,Bearing,8.0000,0,KEF,8,10,low_sale,0,0
848,MS29513-244,Packing,33.0000,0,KEF,69,100,low_sale,0,0
849,NAS602-7P,Screw,719.0000,0,KEF,25,100,low_sale,0,0
850,107175,"Battery Aaa, Varta Longlife Extra",1000.0000,0,KEF,9,100,low_sale,0,0
851,MS21250H05018,Bolt,4.0000,0,KEF,11,10,low_sale,0,0
852,BACS12FA3K8,Screw,1606.0000,0,KEF,14,100,low_sale,0,0
853,4627,Lamp Par 36,9.0000,0,KEF,17,10,low_sale,0,0
854,123-2222F,Clamp Control Panel Assy Fueling System,6.0000,0,KEF,15,10,low_sale,0,0
855,BACR15FT5D7C,Rivet,6.0000,0,KEF,21,100,low_sale,0,0
856,417N1121-89E,Seal,0.0000,0,KEF,10,10,low_sale,0,0
857,654T0035-3,Kit     Filter Kit,28.0000,0,KEF,15,10,low_sale,0,0
858,803269-01,Mask Ay Portable Oxygen Unit,17.0000,0,KEF,82,10,low_sale,0,0
859,BACB30NY6K7,Bolt,291.0000,0,KEF,27,100,low_sale,0,0
860,BACW10UC10P,Washer,1511.0000,0,KEF,11,10,low_sale,0,0
861,W45655,Dark Grey,9.0000,0,KEF,53,10,low_sale,0,0
862,BACB30NX6K10,Bolt,280.0000,0,KEF,21,100,low_sale,0,0
863,AS43013-120,"Ring    Sealing,T0r0idal",25.0000,0,KEF,28,100,low_sale,0,0
864,3876415-4,Gasket,5.0000,0,KEF,7,10,low_sale,0,0
865,BACR15FT5D5C,Rivet,6.0000,0,KEF,12,100,low_sale,0,0
866,BACP18BC03A10P,Pin,366.0000,0,KEF,88,100,low_sale,0,0
867,NAS1288-4W,Washer,34.0000,0,KEF,84,10,low_sale,0,0
868,BACB30NN3K12,Bolt,142.0000,0,KEF,44,10,low_sale,0,0
869,BACR15FT6D5C,Rivet,559.0000,0,KEF,39,10,low_sale,0,0
870,P512763,Filter  Hepa Cabin Air Filter,7.0000,0,KEF,33,10,low_sale,0,0
871,60-911,Spacer,15.0000,0,KEF,21,10,low_sale,0,0
872,44066WE,O-Ring,296.0000,0,KEF,17,10,low_sale,0,0
873,28301-12,Mask Ay Emergency Equipment,62.0000,0,KEF,53,50,low_sale,0,0
874,8050917-0006,Paper For Acars,52.0000,0,KEF,22,10,low_sale,0,0
875,9PR5,Cleaner,9.0000,0,KEF,48,10,low_sale,0,0
876,BACW10UC10,Washer,1407.0000,0,KEF,15,100,low_sale,0,0
877,BACN11N4CD,Nut,7.0000,0,KEF,9,10,low_sale,0,0
878,2024T3-050,Aluminum Aluminum Sheet,57.0000,0,KEF,45,10,low_sale,0,0
879,AS20625,Nut     Bihex,7.0000,0,KEF,22,10,low_sale,0,0
880,NAS75-4-008,Bushing,63.0000,0,KEF,8,100,low_sale,0,0
881,BACC10GU106,Clamp,18.0000,0,KEF,9,100,low_sale,0,0
882,69B90191-4,Gasket Hydraulic Pump,3.0000,0,KEF,24,10,low_sale,0,0
883,P208-1,Packing,50.0000,0,KEF,13,10,low_sale,0,0
884,CR3523-6-3,Rivet,11.0000,0,KEF,11,100,low_sale,0,0
885,NAS1149D0563J,Washer,2189.0000,0,KEF,11,100,low_sale,0,0
886,BACB30MY6K3,Bolt,864.0000,0,KEF,12,100,low_sale,0,0
887,MS24665-155,Pin,1305.0000,0,KEF,5,100,low_sale,0,0
888,AS3582-028,Packing,5.0000,0,KEF,12,100,low_sale,0,0
889,213N1106-1,Gasket Duct  A/C Pack  Cond Air,10.0000,0,KEF,19,10,low_sale,0,0
890,BACN10KE3B3CD,Nut Plate,15.0000,0,KEF,21,10,low_sale,0,0
891,413T3032-1065,Slider Curtain Track Assy Lowered Ceiling,0.0000,0,KEF,8,10,low_sale,0,0
892,FN12M02,Nut     -Self-Locking,1172.0000,0,KEF,16,100,low_sale,0,0
893,1317,Bulb,376.0000,0,KEF,15,100,low_sale,0,0
894,BACW10P44AL,Washer,12915.0000,0,KEF,21,10,low_sale,0,0
895,3205-15,Bearing,50.0000,0,KEF,43,10,low_sale,0,0
896,21510-51,Latch Snap  Net  Fwd Cargo Compt,29.0000,0,KEF,12,10,low_sale,0,0
897,JPM182,Switch  Microswitch Assy,9.0000,0,KEF,49,10,low_sale,0,0
898,5100-137,Ring    (Add Info),23.0000,0,KEF,23,10,low_sale,0,0
899,4907-52,Ring    Seal,26.0000,0,KEF,31,10,low_sale,0,0
900,BACB30NY6K4,Bolt,257.0000,0,KEF,17,100,low_sale,0,0
901,KB27108,Seal    Ring,13.0000,0,KEF,72,10,low_sale,0,0
902,AS3208-05,Packing,155.0000,0,KEF,23,100,low_sale,0,0
903,102STDW,Lens,28.0000,0,KEF,15,10,low_sale,0,0
904,BACR15GF6D4,Rivet,11.0000,0,KEF,21,100,low_sale,0,0
905,TRVC5,Cap     Cap-Valve,241.0000,0,KEF,22,100,low_sale,0,0
906,998502-10-1,Lamp    Reading Light Lamp,90.0000,0,KEF,17,10,low_sale,0,0
907,3-907N103-70,Oring Xmsn  Te Flap,101.0000,0,KEF,17,100,low_sale,0,0
908,BACB30NZ6K6X,Hi-Lock,42.0000,0,KEF,13,10,low_sale,0,0
909,NAS1612-6A,Packing,64.0000,0,KEF,119,100,low_sale,0,0
910,PLT1.5M-M0,Strap   140mm,3414.0000,0,KEF,34,100,low_sale,0,0
911,502637,AER ECL-G-101 BAC707 1GL EUR,0.0000,0,KEF,65,10,low_sale,0,0
912,ENV0TITE,Seal For Life Vest,5304.0000,0,KEF,21,100,low_sale,0,0
913,27684-20629,Cup      Cup-Bearing,11.0000,0,KEF,33,10,low_sale,0,0
914,BACB30NW6K4,Bolt,656.0000,0,KEF,25,100,low_sale,0,0
915,BACB30NX6K3X,Bolt,318.0000,0,KEF,20,100,low_sale,0,0
916,2602195,Grommet,71.0000,0,KEF,15,10,low_sale,0,0
917,UL33592,"Pad     Ch0cking,Fr0nt - Ass",15.0000,0,KEF,18,10,low_sale,0,0
918,MIL-C-5040,Cord    Nylon Cord,1009.0000,0,KEF,9,10,low_sale,0,0
919,412A1450-6A,Trim Door Edge,2.0000,0,KEF,8,10,low_sale,0,0
920,TA025028-10,Clip,81.0000,0,KEF,35,10,low_sale,0,0
921,EA934NA,Compound Potting Hysol Ea934na Pt,1.0000,0,KEF,24,10,low_sale,0,0
922,AS3209-226,Packing Packing-Preformed,144.0000,0,KEF,26,100,low_sale,0,0
923,5106WW,Lamp Direct Ceiling Lights,69.0000,0,KEF,17,10,low_sale,0,0
924,108-2,Carpet Tape,254.0000,0,KEF,37,10,low_sale,0,0
925,HT603A254X30,"Foam (25,4 Mm Thick X 30 Mm Wide)  Bms1-68  Form 2",8.0000,0,KEF,29,10,low_sale,0,0
926,D9100SW-4,"Tape, Polyurethane, 4 Wide, 0.008 Thick",12.0000,0,KEF,36,10,low_sale,0,0
927,BACB30NY8K7,Bolt    Rudder Hinge.,9.0000,0,KEF,9,10,low_sale,0,0
928,398FR,Tape  3m Tape 3 Inch,0.0000,0,KEF,103,10,low_sale,0,0
929,BACS12ER3K10,Screw,35.0000,0,KEF,9,10,low_sale,0,0
930,450165,SCREW - SET,6.0000,0,KEF,11,10,low_sale,0,0
931,AN3-7A,Bolt,102.0000,0,KEF,6,10,low_sale,0,0
932,334500WFC,Element Element Ay-Oil Filter,14.0000,0,KEF,36,10,low_sale,0,0
933,M83248-1-011,Packing,667.0000,0,KEF,31,100,low_sale,0,0
934,289-601-248,Mask Ay Oxygen  Emergency Equipment,240.0000,0,KEF,82,10,low_sale,0,0
935,7075-0-080,"Aluminium Sheet 7075-0 Qqa 250/13 ,080 X 48  X 144",43.0000,0,KEF,36,10,low_sale,0,0
936,4812-200,Impeller,42.0000,0,KEF,41,10,low_sale,0,0
937,53-227,Clip,17.0000,0,KEF,24,10,low_sale,0,0
938,387,Lamp Attendant Call Light,3212.0000,0,KEF,15,100,low_sale,0,0
939,BACR12BM111,"Seal    Ring,Backup-Case Dra",265.0000,0,KEF,15,100,low_sale,0,0
940,1646B,Ftg     Rudder And Trunnion,36.0000,0,KEF,37,10,low_sale,0,0
941,BACB30ZE4-5,Bolt,114.0000,0,KEF,10,100,low_sale,0,0
942,MS28778-6,Packing,30.0000,0,KEF,39,100,low_sale,0,0
943,3M77,3m 77 Límsprey,14.0000,0,KEF,58,10,low_sale,0,0
944,BACC30AB8SY,Collar,99.0000,0,KEF,16,10,low_sale,0,0
945,UP10575,Gasket  Tach0meter T0 Hs Gea,4.0000,0,KEF,11,10,low_sale,0,0
946,AS3209-215,Ring,78.0000,0,KEF,21,10,low_sale,0,0
947,MCS352B160,Hydrlc  Hydraulic,5.0000,0,KEF,23,10,low_sale,0,0
948,MS9845-07,Pin     Straight,10.0000,0,KEF,10,10,low_sale,0,0
949,7101-26,Detector Element.,6.0000,0,KEF,13,10,low_sale,0,0
950,GMW1-1-2,Fuse,30.0000,0,KEF,14,10,low_sale,0,0
951,BACW10BP3CD,Washer,171.0000,0,KEF,7,10,low_sale,0,0
952,55-0073-5,Coil    Trigger,3.0000,0,KEF,17,10,low_sale,0,0
953,BACT12AC2,Terminal,355.0000,0,KEF,15,100,low_sale,0,0
954,MS20426AD4-5,Rivet,1661.0000,0,KEF,13,10,low_sale,0,0
955,91500-3,Spring  Spring-Seat Return,28.0000,0,KEF,12,10,low_sale,0,0
956,BACN10HC4,Nut,10.0000,0,KEF,10,10,low_sale,0,0
957,4A114-0016-1,Bumper,5.0000,0,KEF,96,10,low_sale,0,0
958,BACC15AC3A,Clip,26292.0000,0,KEF,19,100,low_sale,0,0
959,2A044-0135,Fairing Fairing-Bogie,3.0000,0,KEF,24,10,low_sale,0,0
960,NAS1149DN832J,Washer,947.0000,0,KEF,24,100,low_sale,0,0
961,BACJ40A20-8,Jumper,16.0000,0,KEF,9,10,low_sale,0,0
962,BACJ40E20-40,Jumper,12.0000,0,KEF,10,10,low_sale,0,0
963,S9413-227,Packing,87.0000,0,KEF,31,10,low_sale,0,0
964,M81824-1-2,Splice,147.0000,0,KEF,17,100,low_sale,0,0
965,BMS3-28,Antiseize Compound,1.0000,0,KEF,10,10,low_sale,0,0
966,65-5458-21B,Nut,122.0000,0,KEF,19,10,low_sale,0,0
967,BACS21EE3R,Stud,30.0000,0,KEF,17,10,low_sale,0,0
968,185F88-6,"Tyre, 18x5,5",10.0000,0,KEF,82,10,low_sale,0,0
969,BACC30AG6,Collar,43.0000,0,KEF,15,10,low_sale,0,0
970,BACN10JC08CD,Nut,39.0000,0,KEF,13,100,low_sale,0,0
971,DC4,Grease,9.0000,0,KEF,10,10,low_sale,0,0
972,BACB10HJ10,Bearing,2.0000,0,KEF,19,10,low_sale,0,0
973,411N2599-20C,Strap Ay Warning  Door,7.0000,0,KEF,10,10,low_sale,0,0
974,989803139261,Adult Smart Pads Ii,32.0000,0,KEF,58,10,low_sale,0,0
975,AL0DINE1201,Liquid,0.0000,0,KEF,30,10,low_sale,0,0
976,BACS12FA3K5,Screw,707.0000,0,KEF,56,100,low_sale,0,0
977,BACN11Z4CD,Nut,47.0000,0,KEF,18,100,low_sale,0,0
978,F72T12CWH0,Lamp Fluorescent,22.0000,0,KEF,35,10,low_sale,0,0
979,2A254-0371,Runner,4.0000,0,KEF,11,10,low_sale,0,0
980,BACB30NX6K4X,Bolt,206.0000,0,KEF,11,100,low_sale,0,0
981,BACP30F13,Pulley,16.0000,0,KEF,13,10,low_sale,0,0
982,78-129WE,Rivet   (Semi Tubular),380.0000,0,KEF,23,100,low_sale,0,0
983,82-35-302-15,DZUS Receptacle,80.0000,0,KEF,34,10,low_sale,0,0
984,BACS12FA3K4,Screw,437.0000,0,KEF,13,100,low_sale,0,0
985,MS90362-3,Connecto,3.0000,0,KEF,11,10,low_sale,0,0
986,NAS8702-2,Bolt,98.0000,0,KEF,49,100,low_sale,0,0
987,F30T12WWRS,Lamp Fluorescent,19.0000,0,KEF,98,10,low_sale,0,0
988,198-831-2129,"Ring    Sealing,Inner-Shr0ud",6.0000,0,KEF,27,10,low_sale,0,0
989,M0BILJET0ILII,Mobile Jet II,2039.0000,0,KEF,60,10,low_sale,0,0
990,NAS1149C0532R,Washer,167.0000,0,KEF,19,100,low_sale,0,0
